kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
55105803,222,21,201,304,34,270,485,62,422,899,112,786,420,82,337,964,183,778,116,79,32,316,214,88,65,57,8,213,184,29,1020,295,719,2067,704,1347,1309,302,1000,2697,729,1950,1394,306,1081,2812,734,2060,0,0,0,0,0,0,3259,1009,2225,87607,27061,59953,67.65,90.81,60.5
55105804,2,0,2,3,0,3,15,0,15,31,0,31,10,0,10,28,0,28,2,0,2,5,0,5,0,0,0,0,0,0,31,0,31,72,0,72,29,0,29,67,0,67,31,0,31,72,0,72,0,0,0,0,0,0,70,0,70,2331,0,2331,80.38,0,80.38
55105805,251,45,201,360,66,289,528,156,368,931,284,643,332,191,138,749,423,316,118,93,25,310,256,54,108,97,10,338,312,23,1298,568,722,2591,1306,1267,1334,581,740,2679,1340,1317,1389,594,786,2749,1357,1380,1,1,0,5,5,0,3386,1851,1508,92765,51390,40395,70.12,88.91,55.18
55105806,91,1,90,128,2,126,597,3,593,1183,9,1173,545,6,538,1266,18,1247,48,0,48,121,0,121,18,1,16,44,1,39,1348,11,1334,2800,30,2764,1300,11,1286,2743,30,2707,1344,11,1331,2775,30,2740,0,0,0,0,0,0,3208,31,3167,78424,877,77216,60.75,79.73,60.47
55105807,78,14,60,102,16,81,76,18,56,138,30,105,55,34,19,128,78,46,29,22,5,81,64,14,10,9,0,27,25,0,243,88,144,463,194,252,248,97,140,476,213,246,266,99,158,499,213,272,0,0,0,0,0,0,563,287,249,15936,8358,6740,65.31,87.98,48.49
55105808,235,54,174,313,66,239,465,184,276,819,328,484,345,201,143,839,477,361,181,141,39,470,376,93,138,122,15,437,394,42,1349,694,641,2835,1624,1194,1363,704,644,2879,1647,1214,1509,725,770,3093,1672,1404,0,0,0,0,0,0,3690,2267,1394,102422,63263,38299,75.53,90.76,59.47
55105809,0,0,0,0,0,0,2,1,0,2,1,0,2,2,0,5,5,0,2,1,0,7,2,0,1,1,0,1,1,0,1,1,0,2,2,0,7,5,0,15,9,0,2,2,0,3,3,0,3,3,0,6,6,0,23,17,0,701,536,0,100.14,107.2,0
55105810,6,4,1,11,8,1,23,12,11,34,20,14,42,30,12,85,60,25,16,12,3,47,36,9,13,11,1,42,34,4,104,66,31,220,154,56,100,69,28,219,158,53,110,68,34,228,154,61,0,0,0,0,0,0,318,229,76,8292,6122,1880,83.76,88.72,69.63
55105811,233,7,187,304,10,251,369,19,312,633,38,543,190,32,155,463,71,384,61,27,34,149,71,78,27,19,6,79,50,22,815,101,679,1527,234,1235,882,104,695,1632,240,1281,958,106,743,1731,242,1353,0,0,0,0,0,0,1933,351,1444,51507,9721,38584,58.73,95.3,55.68
55105812,196,53,129,259,62,181,297,127,166,540,240,295,262,174,80,588,409,164,139,114,23,389,319,64,179,128,41,496,411,70,1068,585,452,2250,1425,778,1071,595,437,2264,1441,765,1098,602,481,2320,1457,833,0,0,0,0,0,0,3207,2002,1016,83975,55456,25218,79.9,94.31,58.51
55105813,78,4,69,121,12,87,321,8,306,625,19,585,28,4,24,60,8,52,21,16,4,55,41,10,14,12,2,35,33,2,464,45,417,870,114,748,462,44,405,897,113,737,494,46,436,934,115,773,0,0,0,0,0,0,961,159,779,25012,4253,20308,54.26,101.26,50.02
55105814,189,10,173,260,15,239,371,54,313,679,100,570,141,37,101,327,84,233,48,25,23,134,71,63,37,25,9,111,85,21,784,152,617,1490,354,1107,786,151,619,1511,355,1126,859,154,689,1611,357,1224,0,0,0,0,0,0,1753,469,1243,47223,12463,33579,61.09,84.21,55.05
58279401,14,8,6,18,12,6,28,26,0,57,52,0,71,68,2,171,165,5,141,140,1,387,386,1,178,174,4,603,594,9,8,8,0,17,17,0,430,414,13,1235,1208,21,313,303,8,925,905,16,128,128,0,339,339,0,1866,1813,46,52947,51692,1044,125.17,126.7,87
58280801,9,6,3,11,7,4,20,18,1,42,36,2,59,58,0,136,133,0,52,52,0,157,157,0,61,61,0,228,228,0,0,0,0,0,0,0,197,191,4,566,553,6,43,43,0,122,122,0,148,143,4,423,414,6,798,788,5,22685,22306,199,115.15,116.79,49.75
58280802,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,19,19,0,21,21,0,60,60,0,34,34,0,117,117,0,56,56,0,172,172,0,64,64,0,196,196,0,64,64,0,196,196,0,0,0,0,0,0,0,287,287,0,9050,9050,0,141.41,141.41,0
58132101,0,0,0,0,0,0,11,11,0,21,21,0,13,13,0,25,25,0,9,9,0,17,17,0,14,14,0,63,63,0,35,35,0,86,86,0,48,48,0,130,130,0,0,0,0,0,0,0,47,47,0,129,129,0,173,173,0,5088,5088,0,108.26,108.26,0
58132102,0,0,0,0,0,0,4,4,0,6,6,0,7,7,0,20,20,0,3,3,0,11,11,0,6,6,0,17,17,0,18,18,0,51,51,0,20,20,0,54,54,0,0,0,0,0,0,0,17,17,0,43,43,0,73,73,0,2112,2112,0,105.6,105.6,0
58282401,79,20,51,102,28,66,281,105,173,526,203,320,469,212,256,1216,493,720,215,185,29,630,533,93,311,302,7,1064,1029,27,1193,686,501,3070,1894,1170,1347,817,515,3531,2280,1225,1252,709,532,3240,1985,1244,133,117,12,352,311,25,4647,3299,1316,132582,97676,34054,98.79,120.14,66.25
58283201,2,2,0,2,2,0,7,7,0,9,9,0,14,14,0,31,31,0,19,19,0,48,48,0,18,17,0,67,62,0,55,54,0,152,147,0,56,56,0,146,146,0,45,45,0,118,118,0,13,13,0,39,39,0,232,227,0,6364,6164,0,106.07,104.47,0
58284101,4,3,1,8,7,1,35,33,2,70,67,3,93,82,11,245,217,28,105,104,1,324,321,3,144,144,0,550,550,0,359,343,16,1110,1073,37,381,366,15,1201,1166,35,331,323,8,1031,1015,16,57,49,8,163,142,21,1592,1550,42,46701,45794,907,124.87,127.21,64.79
58285901,29,17,12,56,28,28,68,67,0,127,125,0,153,147,0,364,352,0,204,202,0,618,613,0,274,274,0,957,957,0,701,687,6,2019,1992,9,727,706,12,2118,2071,28,688,669,12,2022,1978,28,52,52,0,134,134,0,2970,2930,12,84056,82873,482,118.72,120.63,40.17
59531401,0,0,0,0,0,0,7,7,0,14,14,0,24,23,0,57,55,0,26,26,0,78,78,0,29,28,0,111,107,0,61,60,0,190,188,0,87,85,0,262,256,0,12,12,0,36,36,0,64,63,0,195,193,0,348,340,0,10564,10329,0,121.43,121.52,0
59531402,0,0,0,0,0,0,1,1,0,1,1,0,8,8,0,22,22,0,3,3,0,8,8,0,11,11,0,39,39,0,24,24,0,74,74,0,24,24,0,73,73,0,0,0,0,0,0,0,22,22,0,77,77,0,105,105,0,2928,2928,0,133.09,133.09,0
59533101,0,0,0,0,0,0,6,6,0,11,11,0,3,3,0,6,6,0,6,6,0,14,14,0,19,19,0,73,73,0,9,9,0,26,26,0,31,31,0,93,93,0,1,1,0,3,3,0,27,27,0,85,85,0,155,155,0,4069,4069,0,123.3,123.3,0
58287501,1,1,0,2,2,0,3,3,0,6,6,0,12,12,0,27,27,0,15,15,0,46,46,0,27,27,0,98,98,0,42,42,0,127,127,0,58,58,0,179,179,0,13,13,0,37,37,0,46,46,0,138,138,0,253,253,0,7277,7277,0,127.67,127.67,0
59383401,5,2,2,7,3,3,21,9,12,55,23,32,66,36,30,169,84,85,58,58,0,163,163,0,53,53,0,168,168,0,179,136,42,500,386,113,201,157,43,560,440,119,31,22,8,99,72,26,170,133,37,454,363,91,768,651,116,22245,19282,2938,112.35,125.21,68.33
58288301,2,2,0,2,2,0,19,19,0,46,46,0,52,48,4,125,116,9,67,66,0,204,202,0,65,65,0,240,240,0,146,141,4,417,406,9,204,199,4,616,605,9,175,174,0,492,490,0,45,41,4,141,132,9,834,818,12,25422,25008,264,127.75,128.91,66
58140201,1,1,0,1,1,0,10,10,0,21,21,0,24,23,0,52,51,0,17,17,0,56,56,0,30,30,0,109,109,0,66,65,0,191,190,0,82,81,0,239,238,0,10,10,0,27,27,0,69,68,0,203,202,0,348,345,0,9131,9066,0,120.14,120.88,0
58142901,2,2,0,2,2,0,11,11,0,16,16,0,37,37,0,88,88,0,63,63,0,185,185,0,75,75,0,274,274,0,88,88,0,231,231,0,188,188,0,565,565,0,58,58,0,179,179,0,127,127,0,371,371,0,799,799,0,22392,22392,0,123.71,123.71,0
58142902,5,5,0,8,8,0,15,15,0,26,26,0,35,34,0,78,76,0,53,53,0,157,157,0,61,60,0,212,207,0,123,121,0,325,318,0,169,167,0,481,474,0,93,93,0,284,284,0,75,74,0,182,177,0,685,677,0,20103,19703,0,122.58,121.62,0
58289101,2,2,0,2,2,0,8,8,0,11,11,0,17,15,1,44,38,3,21,21,0,63,63,0,22,22,0,72,72,0,62,59,3,163,158,5,69,67,1,189,183,3,8,8,0,24,24,0,67,63,3,174,166,5,277,271,3,8385,8225,60,121.52,122.76,60
58143701,1,1,0,1,1,0,2,2,0,6,6,0,7,7,0,16,16,0,12,12,0,34,34,0,10,10,0,32,32,0,20,20,0,46,46,0,32,32,0,89,89,0,12,12,0,28,28,0,13,13,0,37,37,0,134,134,0,4056,4056,0,130.84,130.84,0
55027201,4,1,3,9,2,7,17,7,8,26,10,14,56,43,12,139,112,24,50,49,1,147,142,5,88,88,0,285,285,0,172,153,16,473,440,28,217,190,24,612,557,50,218,198,17,599,556,38,18,10,8,40,26,14,878,812,59,26079,24420,1511,124.19,133.44,62.96
58291301,16,8,3,30,12,10,95,38,53,201,73,117,150,103,46,347,240,104,145,143,2,402,397,5,218,216,2,758,749,9,551,438,105,1473,1213,243,624,509,105,1743,1478,243,571,456,106,1596,1330,245,72,72,0,187,187,0,2467,2185,266,72411,65092,6793,118.13,130.97,64.08
59544601,1,1,0,3,3,0,9,9,0,25,25,0,17,17,0,49,49,0,8,8,0,23,23,0,14,14,0,45,45,0,37,37,0,111,111,0,49,49,0,145,145,0,12,12,0,39,39,0,35,35,0,100,100,0,174,174,0,4607,4607,0,98.02,98.02,0
58292101,3,1,2,3,1,2,37,21,15,70,41,27,79,56,23,186,134,52,116,114,2,295,293,2,138,138,0,432,432,0,366,327,39,958,880,78,374,331,42,989,904,83,362,319,43,964,880,84,22,22,0,46,46,0,1534,1423,109,47281,44410,2804,128.48,136.23,68.39
58293001,3,3,0,4,4,0,9,9,0,16,16,0,40,40,0,104,104,0,41,41,0,118,118,0,50,50,0,169,169,0,1,1,0,1,1,0,143,143,0,411,411,0,50,50,0,130,130,0,80,80,0,237,237,0,595,595,0,17277,17277,0,123.41,123.41,0
58294801,12,10,1,17,15,1,57,52,5,115,105,10,65,64,0,175,174,0,87,86,1,251,247,4,125,125,0,440,440,0,264,260,3,737,732,4,345,336,7,997,980,15,189,177,12,500,479,21,164,162,0,496,494,0,1393,1374,15,39585,39078,361,119.23,120.98,51.57
58295601,0,0,0,0,0,0,2,2,0,4,4,0,8,8,0,22,22,0,11,11,0,31,31,0,15,15,0,50,50,0,29,29,0,73,73,0,36,36,0,107,107,0,28,28,0,81,81,0,12,12,0,33,33,0,156,156,0,4164,4164,0,118.97,118.97,0
58295602,35,13,22,48,17,31,162,107,51,323,211,106,260,179,79,602,404,193,152,143,9,407,380,27,135,135,0,444,444,0,690,501,185,1616,1237,373,740,573,161,1821,1453,357,503,351,148,1171,874,289,280,239,41,667,588,79,2559,2148,397,73959,63251,10423,103.29,114.59,65.14
58295603,1,1,0,3,3,0,14,14,0,20,20,0,12,12,0,34,34,0,16,16,0,47,47,0,12,12,0,40,40,0,51,51,0,134,134,0,54,54,0,143,143,0,2,2,0,5,5,0,55,55,0,137,137,0,198,198,0,5852,5852,0,110.42,110.42,0
59552701,2,2,0,3,3,0,2,2,0,3,3,0,6,6,0,13,13,0,2,2,0,6,6,0,6,6,0,23,23,0,15,15,0,41,41,0,18,18,0,48,48,0,3,3,0,10,10,0,13,13,0,36,36,0,64,64,0,1715,1715,0,100.88,100.88,0
59552702,10,1,7,12,1,8,62,34,18,119,69,34,89,66,18,223,163,46,75,70,2,208,195,3,113,113,0,362,362,0,282,235,34,740,636,76,345,280,45,915,781,91,323,260,49,854,724,96,29,26,0,71,67,0,1344,1190,105,38909,34920,2621,112.45,123.39,59.57
59552703,0,0,0,0,0,0,1,1,0,2,2,0,7,7,0,12,12,0,8,8,0,19,19,0,15,15,0,45,45,0,23,23,0,53,53,0,31,31,0,78,78,0,32,32,0,82,82,0,0,0,0,0,0,0,145,145,0,3867,3867,0,133.34,133.34,0
59552704,2,1,1,3,1,2,7,4,3,12,5,7,20,13,7,38,25,13,17,15,2,49,47,2,21,20,0,67,63,0,47,41,5,120,109,7,68,54,13,171,143,24,48,43,4,122,112,6,20,11,9,48,30,18,259,218,36,7143,6276,867,108.23,118.42,66.69
58296401,9,8,1,11,10,1,23,23,0,41,41,0,58,53,5,122,111,11,66,65,0,188,185,0,72,72,0,263,263,0,186,177,8,490,471,16,227,220,6,623,608,12,61,61,0,166,166,0,180,171,8,467,448,16,910,890,16,25862,25355,427,117.55,119.04,71.17
59555101,14,10,0,22,17,0,28,27,0,49,47,0,85,70,15,193,165,28,68,68,0,183,183,0,85,82,2,268,260,4,145,131,11,345,317,21,277,254,17,710,667,32,226,206,17,566,530,32,55,52,0,145,138,0,1091,1022,57,30371,28916,1148,110.84,114.29,71.75
59556001,2,2,0,2,2,0,3,3,0,7,7,0,7,7,0,23,23,0,11,11,0,24,24,0,13,13,0,53,53,0,1,1,0,1,1,0,36,36,0,109,109,0,20,20,0,58,58,0,14,14,0,45,45,0,154,154,0,4360,4360,0,124.57,124.57,0
58297201,9,5,4,17,9,8,73,41,31,138,81,56,147,106,40,356,248,107,160,155,5,486,470,16,261,257,3,913,899,13,535,448,84,1498,1294,201,649,563,83,1912,1709,200,540,451,87,1579,1372,204,124,124,0,349,349,0,2665,2433,221,78645,73028,5362,122.88,131.35,66.2
58299901,2,1,1,2,1,1,12,9,3,17,14,3,53,45,6,124,109,13,84,80,4,241,227,14,83,83,0,274,274,0,203,184,16,555,518,34,233,217,14,656,623,31,133,121,12,387,357,30,102,94,4,261,253,4,992,945,41,29240,28029,1086,126.03,129.76,77.57
58301401,1,1,0,3,3,0,7,7,0,13,13,0,17,17,0,41,41,0,20,20,0,51,51,0,17,17,0,48,48,0,48,48,0,116,116,0,62,62,0,156,156,0,19,19,0,53,53,0,44,44,0,98,98,0,234,234,0,6379,6379,0,108.12,108.12,0
58301402,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,70,0,0,70,0,0
58302201,0,0,0,0,0,0,12,11,1,19,17,2,29,27,1,64,59,3,23,22,1,68,64,4,30,30,0,108,108,0,0,0,0,0,0,0,93,89,3,255,244,9,7,7,0,17,17,0,87,82,4,231,219,10,367,355,9,10747,10353,340,118.1,119,113.33
58157701,1,1,0,1,1,0,7,6,0,14,10,0,12,11,0,32,31,0,9,8,0,23,20,0,8,8,0,17,17,0,21,20,0,48,47,0,37,34,0,87,79,0,0,0,0,0,0,0,30,30,0,65,65,0,129,120,0,3776,3476,0,107.89,108.63,0
58303101,6,6,0,8,8,0,38,38,0,65,65,0,98,90,8,248,228,20,152,152,0,453,453,0,131,130,0,448,446,0,340,331,8,946,924,20,422,413,8,1218,1196,20,429,420,8,1211,1189,20,14,14,0,41,41,0,1718,1688,24,49709,48919,590,118.92,119.61,73.75
59566701,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,7,0,3,3,0,7,7,0,1,1,0,2,2,0,0,0,0,0,0,0,6,6,0,16,16,0,0,0,0,0,0,0,6,6,0,19,19,0,27,27,0,574,574,0,114.8,114.8,0
59566702,3,3,0,3,3,0,9,9,0,17,17,0,24,24,0,54,54,0,20,20,0,59,59,0,40,40,0,128,128,0,82,82,0,221,221,0,96,96,0,261,261,0,58,58,0,145,145,0,38,38,0,111,111,0,405,405,0,10924,10924,0,113.79,113.79,0
58305701,3,3,0,7,7,0,20,20,0,39,39,0,50,50,0,113,113,0,63,63,0,185,185,0,109,109,0,397,397,0,151,151,0,435,435,0,244,244,0,740,740,0,218,218,0,652,652,0,29,29,0,89,89,0,1049,1049,0,30254,30254,0,128.19,128.19,0
58305702,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,2,2,0,6,6,0,8,8,0,245,245,0,122.5,122.5,0
58306501,2,2,0,4,4,0,26,25,0,45,44,0,42,41,0,110,109,0,60,60,0,170,170,0,79,79,0,285,285,0,130,130,0,362,362,0,211,209,0,616,614,0,15,15,0,42,42,0,187,187,0,547,547,0,881,876,0,24239,24124,0,118.82,119.43,0
0488440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58308102,1,0,0,1,0,0,11,1,9,22,2,18,10,0,10,20,0,20,1,0,1,2,0,2,0,0,0,0,0,0,20,0,19,38,0,37,23,1,20,45,2,40,25,1,22,48,2,43,0,0,0,0,0,0,57,2,52,1513,85,1373,65.78,85,68.65
58308103,14,3,11,18,4,14,191,15,175,393,28,363,173,64,109,408,138,270,148,119,29,459,386,73,146,144,2,479,476,3,576,288,287,1480,859,619,671,343,327,1759,1029,728,698,341,357,1794,1026,768,11,5,6,22,12,10,2326,1510,814,65701,45312,20339,99.1,133.66,62.97
58308104,42,5,34,56,8,44,147,30,116,319,66,250,130,91,37,318,206,110,112,109,3,331,324,7,122,122,0,435,435,0,513,309,203,1301,874,426,550,353,191,1451,1030,412,545,340,199,1414,986,419,43,28,15,98,71,27,1865,1465,389,50694,40421,9945,93.36,114.83,53.76
58309001,5,4,0,8,7,0,23,22,0,38,36,0,19,19,0,46,46,0,32,32,0,88,88,0,47,47,0,156,156,0,1,1,0,1,1,0,125,123,0,334,331,0,41,41,0,113,113,0,84,82,0,223,220,0,502,499,0,14516,14406,0,117.06,118.08,0
58311101,9,1,5,11,1,7,36,21,14,65,38,26,68,66,2,159,152,7,98,98,0,293,293,0,114,114,0,395,395,0,5,5,0,9,9,0,322,297,21,919,875,40,112,88,23,291,246,44,199,199,0,593,593,0,1314,1270,39,37855,36545,1123,120.56,126.45,53.48
58451701,1,1,0,1,1,0,21,20,1,37,34,3,53,39,13,128,96,30,68,67,1,184,181,3,101,100,0,335,331,0,1,0,1,1,0,1,241,224,15,679,637,36,204,184,18,586,541,39,44,44,0,102,102,0,1036,983,45,29939,28591,1130,128.49,132.37,75.33
0558080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58312002,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,87,87,0,43.5,43.5,0
58312003,2,2,0,3,3,0,11,11,0,19,19,0,28,28,0,62,62,0,25,25,0,76,76,0,26,26,0,90,90,0,65,65,0,173,173,0,90,90,0,248,248,0,22,22,0,50,50,0,65,65,0,180,180,0,362,362,0,10780,10780,0,121.12,121.12,0
58312004,3,3,0,3,3,0,20,20,0,41,41,0,32,32,0,68,68,0,22,21,0,51,50,0,20,19,0,68,66,0,78,77,0,186,184,0,97,95,0,231,228,0,15,15,0,32,32,0,71,69,0,179,176,0,335,326,0,8944,8741,0,93.17,92.99,0
58312005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,8,0,1,1,0,5,5,0,1,1,0,5,5,0,3,3,0,13,13,0,2,2,0,8,8,0,1,1,0,5,5,0,14,14,0,505,505,0,168.33,168.33,0
58312006,6,6,0,7,7,0,41,39,1,84,82,1,81,80,0,200,197,0,64,64,0,192,192,0,58,56,1,177,170,6,214,210,1,545,539,1,250,245,2,659,647,7,129,129,0,335,335,0,128,126,2,332,325,7,898,879,9,26118,25658,290,107.48,107.36,145
58312007,3,1,2,4,1,3,33,21,10,73,44,27,54,52,2,153,148,5,40,39,0,113,110,0,50,48,0,179,170,0,155,138,12,436,396,26,180,161,14,522,473,35,148,130,15,424,378,36,33,33,0,97,97,0,689,643,28,20189,18749,820,114.71,118.66,58.57
58312009,10,10,0,12,12,0,23,23,0,49,49,0,52,52,0,125,125,0,55,55,0,149,149,0,69,69,0,235,235,0,171,171,0,469,469,0,206,206,0,566,566,0,179,179,0,514,514,0,34,34,0,68,68,0,814,814,0,23516,23516,0,114.16,114.16,0
58312010,0,0,0,0,0,0,14,14,0,23,23,0,35,35,0,75,75,0,41,41,0,116,116,0,36,36,0,125,125,0,107,107,0,279,279,0,127,127,0,340,340,0,8,8,0,17,17,0,115,115,0,315,315,0,501,501,0,13259,13259,0,108.68,108.68,0
58312011,9,5,3,15,6,6,25,15,9,45,23,17,83,79,4,199,189,10,44,43,1,121,118,3,49,48,0,143,139,0,197,180,15,491,451,33,209,189,17,520,472,36,192,172,18,483,439,37,22,22,0,50,50,0,766,720,37,22570,21232,999,108.51,112.94,58.76
58312012,5,4,1,6,5,1,35,22,13,78,49,29,72,49,23,181,119,62,35,33,2,93,86,7,38,38,0,133,133,0,136,114,22,375,321,54,186,145,41,492,390,102,159,126,33,416,330,86,26,18,8,69,53,16,645,541,104,17908,15244,2664,98.4,106.6,68.31
58312013,102,0,99,145,0,142,297,2,292,570,2,563,221,5,216,559,13,546,22,4,18,58,11,47,7,7,0,27,27,0,146,15,129,278,46,230,649,18,625,1359,53,1298,693,19,670,1426,54,1367,1,1,0,6,6,0,1485,73,1403,37634,2123,35244,58.8,132.69,57.03
58312014,20,5,10,27,9,13,81,41,38,147,71,74,106,82,24,255,197,58,116,109,6,349,327,20,81,79,0,286,278,0,318,246,66,813,667,136,405,317,78,1067,885,165,396,303,85,1028,838,176,15,15,0,50,50,0,1403,1198,182,42011,36359,4987,105.82,117.67,63.94
58312015,0,0,0,0,0,0,3,2,0,7,2,0,2,1,0,9,6,0,1,1,0,1,1,0,3,3,0,9,9,0,3,1,0,8,3,0,10,7,0,28,18,0,0,0,0,0,0,0,10,10,0,23,23,0,31,26,0,1062,784,0,118,130.67,0
58312016,28,9,17,38,13,22,80,38,41,155,67,86,119,77,39,286,174,100,51,43,8,147,120,27,39,36,0,118,111,0,300,192,102,688,448,224,319,206,104,750,495,231,312,195,111,721,460,244,19,15,4,41,36,5,965,689,248,28337,20490,7074,90.53,102.45,67.37
58312017,46,0,46,65,0,65,264,0,264,528,0,528,143,8,135,364,25,339,31,17,14,96,55,41,22,22,0,64,64,0,135,27,108,296,82,214,506,47,459,1117,144,973,546,48,498,1178,146,1032,0,0,0,0,0,0,1244,209,1035,31729,6064,25665,63.71,134.76,56.66
58312018,27,11,16,37,18,19,67,52,15,130,95,35,92,75,16,218,178,37,91,89,1,248,238,7,81,80,1,258,256,2,325,279,44,805,714,85,359,308,49,895,789,100,347,290,55,864,749,109,16,16,0,39,39,0,1261,1150,104,35666,32943,2473,100.75,108.01,52.62
58312019,1,1,0,1,1,0,1,1,0,2,2,0,9,9,0,24,24,0,9,8,0,31,29,0,6,6,0,22,22,0,12,12,0,36,36,0,25,24,0,76,74,0,1,1,0,4,4,0,12,12,0,39,39,0,98,94,0,3179,3029,0,127.16,126.21,0
58315402,2,2,0,2,2,0,14,8,6,27,16,11,25,19,6,62,50,12,30,28,2,86,82,4,43,43,0,137,137,0,96,85,11,249,229,20,114,100,14,314,287,27,30,18,12,82,57,25,81,79,2,210,208,2,493,455,38,12941,11876,1065,117.65,123.71,76.07
