kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
58829626,1088,385,690,925,295,618,1858,666,1171,205,201,3,477,472,4,369,12,357,712,30,682,197,33,155,417,80,321,0,0,0,0,0,0,875,286,580,1780,645,1117,35,0,35,48,0,48,163,90,72
58829627,1887,369,1410,1731,305,1321,3645,747,2773,229,226,0,600,594,0,1009,18,991,2174,39,2135,269,14,188,507,37,388,0,0,0,0,0,0,486,290,147,1103,713,330,1230,0,1174,2508,0,2443,156,64,89
58829628,209,163,33,182,138,32,405,329,55,109,109,0,273,273,0,22,0,18,43,0,36,17,5,7,35,12,12,0,0,0,0,0,0,153,127,16,351,305,27,16,0,16,28,0,28,27,25,1
58829630,2296,142,2132,2108,117,1969,3812,276,3500,87,85,0,216,212,0,1194,4,1186,2290,16,2266,502,11,480,841,18,807,0,0,0,0,0,0,273,111,145,580,265,286,1820,0,1819,3210,0,3208,188,25,163
58862801,71,71,0,32,32,0,79,79,0,27,27,0,69,69,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,17,17,0,38,38,0,0,0,0,0,0,0,39,39,0
58863601,120,119,0,90,89,0,247,244,0,81,81,0,230,230,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,80,80,0,219,219,0,0,0,0,0,0,0,30,30,0
58864401,931,766,157,803,642,153,2014,1650,344,552,550,0,1459,1456,0,105,12,93,252,32,220,63,17,43,144,39,95,0,0,0,0,0,0,651,560,87,1652,1435,208,48,1,47,104,2,102,128,124,4
58865201,236,234,0,184,182,0,454,451,0,136,135,0,354,352,0,0,0,0,0,0,0,12,11,0,26,25,0,0,0,0,0,0,0,140,138,0,355,352,0,1,1,0,1,1,0,52,52,0
58866101,185,184,0,141,140,0,400,398,0,113,112,0,348,346,0,2,2,0,3,3,0,4,4,0,6,6,0,0,0,0,0,0,0,114,114,0,342,342,0,0,0,0,0,0,0,44,44,0
58869501,176,141,27,141,106,27,353,283,47,87,85,0,238,232,0,12,0,12,26,0,26,17,3,8,33,6,10,4,1,3,6,2,4,101,75,19,254,201,31,8,0,8,16,0,16,35,35,0
58869502,50,50,0,34,34,0,88,88,0,24,24,0,66,66,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,26,26,0,66,66,0,2,2,0,3,3,0,16,16,0
58870901,96,96,0,79,79,0,212,212,0,64,64,0,171,171,0,2,2,0,4,4,0,6,6,0,14,14,0,0,0,0,0,0,0,62,62,0,167,167,0,0,0,0,0,0,0,17,17,0
58870902,315,285,28,256,226,28,666,610,53,178,178,0,505,505,0,15,1,14,29,1,28,14,6,6,23,9,11,0,0,0,0,0,0,215,191,22,562,514,45,7,1,6,10,2,8,59,59,0
58871701,219,212,0,175,169,0,450,431,0,137,134,0,377,366,0,0,0,0,0,0,0,5,4,0,13,10,0,0,0,0,0,0,0,136,132,0,354,342,0,0,0,0,0,0,0,44,43,0
58872501,219,196,22,175,154,20,470,438,31,125,123,2,365,362,3,11,1,10,22,3,19,2,1,1,4,2,2,0,0,0,0,0,0,153,132,20,412,380,31,0,0,0,0,0,0,44,42,2
58873301,171,166,4,134,130,4,361,352,9,110,110,0,305,305,0,0,0,0,0,0,0,6,2,4,13,4,9,0,0,0,0,0,0,122,118,4,333,324,9,1,1,0,4,4,0,37,36,0
58873302,82,82,0,69,69,0,182,182,0,58,58,0,163,163,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,64,64,0,163,163,0,0,0,0,0,0,0,13,13,0
58874101,325,324,0,278,278,0,807,807,0,252,252,0,752,752,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,239,239,0,700,700,0,4,4,0,14,14,0,47,46,0
58875001,298,258,40,258,220,38,677,618,59,180,180,0,524,524,0,0,0,0,0,0,0,46,13,33,88,37,51,0,0,0,0,0,0,221,183,38,577,518,59,0,0,0,0,0,0,40,38,2
58876801,1065,833,206,916,695,196,2310,1858,385,593,586,0,1638,1611,0,97,6,91,207,13,194,97,31,53,213,83,103,23,1,22,46,3,43,723,546,158,1821,1455,314,27,2,25,56,6,50,149,138,10
58876802,12,12,0,10,10,0,24,24,0,8,8,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,24,24,0,0,0,0,0,0,0,2,2,0
58876803,11,11,0,8,8,0,22,22,0,3,3,0,9,9,0,0,0,0,0,0,0,4,4,0,11,11,0,0,0,0,0,0,0,8,8,0,22,22,0,0,0,0,0,0,0,3,3,0
58876804,171,171,0,133,133,0,355,355,0,113,113,0,319,319,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,87,87,0,240,240,0,0,0,0,0,0,0,38,38,0
55390501,116,115,0,103,102,0,266,264,0,84,84,0,227,227,0,0,0,0,0,0,0,6,5,0,11,9,0,0,0,0,0,0,0,80,80,0,210,210,0,0,0,0,0,0,0,13,13,0
58878401,163,158,4,132,128,4,331,322,9,106,106,0,273,273,0,2,0,2,6,0,6,4,4,0,16,16,0,0,0,0,0,0,0,115,111,4,288,279,9,0,0,0,0,0,0,31,30,0
58880601,130,123,6,81,74,6,213,199,13,51,51,0,156,156,0,6,0,6,13,0,13,7,7,0,12,12,0,0,0,0,0,0,0,50,50,0,142,142,0,6,0,6,13,0,13,49,49,0
58881401,202,201,0,152,151,0,414,413,0,132,132,0,376,376,0,3,3,0,8,8,0,1,1,0,1,1,0,0,0,0,0,0,0,132,132,0,367,367,0,0,0,0,0,0,0,50,50,0
58882201,91,91,0,66,66,0,171,171,0,55,55,0,149,149,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,62,62,0,164,164,0,0,0,0,0,0,0,25,25,0
58882202,116,97,18,97,79,18,245,214,31,62,62,0,174,174,0,11,2,9,27,6,21,2,1,1,5,4,1,5,0,5,6,0,6,84,72,12,219,195,24,6,0,6,7,0,7,19,18,0
58883101,106,102,4,81,79,2,206,200,6,69,69,0,174,174,0,3,1,2,10,4,6,1,1,0,3,3,0,0,0,0,0,0,0,64,62,2,171,165,6,0,0,0,0,0,0,25,23,2
58884901,109,108,0,71,70,0,175,174,0,62,61,0,156,155,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,55,55,0,140,140,0,0,0,0,0,0,0,38,38,0
58884902,184,175,9,148,139,9,380,355,25,116,116,0,305,305,0,0,0,0,0,0,0,10,4,6,28,10,18,0,0,0,0,0,0,116,107,9,305,280,25,0,0,0,0,0,0,36,36,0
58884903,126,124,0,90,89,0,213,211,0,62,61,0,146,144,0,0,0,0,0,0,0,5,5,0,13,13,0,0,0,0,0,0,0,63,63,0,158,158,0,0,0,0,0,0,0,36,35,0
58886501,238,232,6,181,175,6,451,442,9,140,140,0,363,363,0,6,2,4,12,5,7,10,8,2,27,25,2,0,0,0,0,0,0,144,138,6,367,358,9,0,0,0,0,0,0,57,57,0
58886502,125,125,0,92,92,0,227,227,0,76,76,0,197,197,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,3,3,0,62,62,0,172,172,0,0,0,0,0,0,0,33,33,0
58887301,213,207,6,158,152,6,417,398,19,120,120,0,336,336,0,5,0,5,14,0,14,4,4,0,7,7,0,0,0,0,0,0,0,139,139,0,367,367,0,8,2,6,27,8,19,55,55,0
58739701,122,122,0,79,79,0,210,210,0,67,67,0,180,180,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,50,50,0,128,128,0,0,0,0,0,0,0,43,43,0
58889001,320,312,8,248,240,8,671,660,11,201,198,3,562,556,6,0,0,0,0,0,0,6,3,3,12,9,3,0,0,0,0,0,0,223,215,8,604,593,11,0,0,0,0,0,0,72,72,0
58890301,518,506,11,410,398,11,1139,1117,21,342,342,0,1007,1007,0,9,0,9,19,0,19,7,6,0,18,17,0,0,0,0,0,0,0,363,352,11,1016,995,21,0,0,0,0,0,0,108,108,0
54972001,426,418,6,352,344,6,939,921,14,289,289,0,812,812,0,7,2,5,17,4,13,8,6,0,16,12,0,0,0,0,0,0,0,296,289,6,810,793,14,1,1,0,2,2,0,74,74,0
58892001,25,25,0,18,18,0,36,36,0,5,5,0,10,10,0,0,0,0,0,0,0,7,7,0,16,16,0,0,0,0,0,0,0,13,13,0,29,29,0,0,0,0,0,0,0,7,7,0
58892002,14,14,0,4,4,0,11,11,0,3,3,0,9,9,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,10,10,0
58892003,184,161,20,134,114,17,370,329,37,90,90,0,271,271,0,2,0,2,5,0,5,22,7,12,47,19,24,0,0,0,0,0,0,117,97,17,322,281,37,1,1,0,1,1,0,50,47,3
58892004,15,14,0,7,6,0,20,18,0,3,3,0,9,9,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,6,5,0,17,15,0,0,0,0,0,0,0,8,8,0
58892005,15,14,0,3,2,0,8,7,0,3,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,12,12,0
58893801,218,189,29,191,162,29,482,437,45,140,139,1,387,384,3,6,2,4,12,5,7,8,3,5,15,4,11,0,0,0,0,0,0,170,141,29,416,371,45,0,0,0,0,0,0,27,27,0
58893802,197,189,8,159,151,8,424,409,15,121,121,0,344,344,0,3,3,0,8,8,0,10,4,6,19,8,11,0,0,0,0,0,0,122,118,4,338,330,8,0,0,0,0,0,0,38,38,0
58893803,105,101,4,88,84,4,213,204,9,69,67,2,180,177,3,1,1,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,69,65,4,168,159,9,1,1,0,3,3,0,17,17,0
58894601,310,308,0,245,243,0,635,632,0,201,200,0,539,538,0,0,0,0,0,0,0,7,6,0,25,23,0,0,0,0,0,0,0,215,214,0,558,557,0,1,1,0,2,2,0,65,65,0
58895401,9,9,0,7,7,0,14,14,0,6,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,13,0,0,0,0,0,0,0,2,2,0
58895403,342,324,16,242,225,16,583,540,39,187,186,0,459,455,0,15,0,15,36,0,36,5,4,1,14,11,3,0,0,0,0,0,0,167,156,10,424,394,26,8,2,6,17,4,13,100,99,0
58896201,7,7,0,5,5,0,12,12,0,3,3,0,7,7,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,4,4,0,10,10,0,0,0,0,0,0,0,2,2,0
58896202,308,303,0,181,177,0,437,430,0,143,143,0,367,367,0,0,0,0,0,0,0,9,6,0,21,15,0,0,0,0,0,0,0,147,143,0,368,361,0,4,4,0,9,9,0,127,126,0
58897101,273,263,4,203,196,1,563,543,3,170,166,1,483,473,3,0,0,0,0,0,0,6,4,0,23,17,0,0,0,0,0,0,0,188,184,1,525,515,3,0,0,0,0,0,0,70,67,3
58898901,157,157,0,137,137,0,352,352,0,114,114,0,310,310,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,108,108,0,274,274,0,0,0,0,0,0,0,20,20,0
58899701,4,4,0,4,4,0,14,14,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0
58899702,246,242,0,208,204,0,566,556,0,184,181,0,518,509,0,0,0,0,0,0,0,6,6,0,10,10,0,0,0,0,0,0,0,181,178,0,494,486,0,0,0,0,0,0,0,38,38,0
58900401,78,78,0,60,60,0,146,146,0,47,47,0,127,127,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,45,45,0,106,106,0,0,0,0,0,0,0,18,18,0
58900402,37,37,0,30,30,0,74,74,0,22,22,0,61,61,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,19,19,0,47,47,0,0,0,0,0,0,0,7,7,0
58900403,62,61,0,47,46,0,131,128,0,35,35,0,101,101,0,0,0,0,0,0,0,4,3,0,9,6,0,0,0,0,0,0,0,40,39,0,118,115,0,0,0,0,0,0,0,15,15,0
58903901,347,318,28,248,219,28,558,507,48,175,175,0,426,426,0,22,0,22,39,0,39,14,11,2,28,22,3,0,0,0,0,0,0,179,171,8,426,412,14,24,4,20,44,10,34,99,99,0
58904701,102,102,0,86,86,0,230,230,0,72,72,0,205,205,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,62,62,0,173,173,0,1,1,0,1,1,0,16,16,0
58905501,69,68,0,53,52,0,141,140,0,47,46,0,127,126,0,1,1,0,5,5,0,1,1,0,5,5,0,0,0,0,0,0,0,38,38,0,99,99,0,1,1,0,4,4,0,16,16,0
55718801,160,148,11,130,119,11,347,330,17,97,97,0,276,276,0,3,0,3,5,0,5,6,3,3,18,12,6,0,0,0,0,0,0,106,95,11,285,268,17,0,0,0,0,0,0,30,29,0
58908001,159,147,12,115,103,12,257,234,23,76,76,0,193,193,0,8,2,6,21,6,15,10,7,3,12,9,3,0,0,0,0,0,0,78,66,12,190,167,23,0,0,0,0,0,0,44,44,0
58908002,97,95,0,59,58,0,138,137,0,45,45,0,114,114,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,40,40,0,94,94,0,0,0,0,0,0,0,38,37,0
58909801,104,104,0,85,85,0,225,225,0,67,67,0,188,188,0,1,1,0,4,4,0,1,1,0,1,1,0,0,0,0,0,0,0,75,75,0,205,205,0,0,0,0,0,0,0,19,19,0
58909802,19,19,0,13,13,0,29,29,0,11,11,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,24,24,0,0,0,0,0,0,0,6,6,0
58911001,85,85,0,69,69,0,167,167,0,51,51,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,129,129,0,0,0,0,0,0,0,16,16,0
58912801,155,148,7,125,118,7,329,321,8,101,101,0,288,288,0,3,0,3,3,0,3,4,2,2,9,6,3,0,0,0,0,0,0,102,95,7,272,264,8,1,1,0,3,3,0,30,30,0
58912802,53,52,0,34,33,0,73,70,0,25,25,0,55,55,0,0,0,0,0,0,0,4,3,0,13,10,0,0,0,0,0,0,0,16,15,0,32,29,0,0,0,0,0,0,0,19,19,0
58913601,200,200,0,153,153,0,378,378,0,119,119,0,308,308,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,138,138,0,339,339,0,0,0,0,0,0,0,47,47,0
54239301,96,96,0,72,72,0,190,190,0,63,63,0,167,167,0,1,1,0,5,5,0,2,2,0,2,2,0,0,0,0,0,0,0,58,58,0,160,160,0,0,0,0,0,0,0,24,24,0
58915201,162,160,0,113,111,0,300,295,0,100,98,0,271,266,0,1,1,0,4,4,0,1,1,0,2,2,0,0,0,0,0,0,0,102,101,0,271,270,0,0,0,0,0,0,0,49,49,0
58916101,13,12,0,13,12,0,27,26,0,10,10,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,24,24,0,0,0,0,0,0,0,0,0,0
58916102,327,282,44,266,222,43,648,576,70,172,171,0,467,465,0,21,1,20,42,4,38,24,12,12,43,25,18,0,0,0,0,0,0,210,178,31,534,485,47,13,7,6,20,9,11,61,60,1
58725701,87,85,0,53,51,0,136,132,0,43,42,0,116,114,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,99,95,0,0,0,0,0,0,0,34,34,0
58918701,111,111,0,71,71,0,194,194,0,65,65,0,184,184,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,57,57,0,160,160,0,0,0,0,0,0,0,40,40,0
58918702,558,466,74,436,350,69,1091,923,138,289,286,3,781,776,5,30,2,28,65,3,62,46,12,18,85,23,35,0,0,0,0,0,0,326,271,48,843,728,99,12,0,12,23,0,23,122,116,5
58919501,81,81,0,57,57,0,142,142,0,45,45,0,122,122,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,35,35,0,94,94,0,0,0,0,0,0,0,24,24,0
58919502,113,112,0,87,86,0,230,226,0,67,66,0,197,193,0,1,1,0,1,1,0,2,2,0,5,5,0,0,0,0,0,0,0,62,61,0,170,166,0,0,0,0,0,0,0,26,26,0
58919503,71,71,0,43,43,0,120,120,0,35,35,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,102,102,0,0,0,0,0,0,0,28,28,0
58919505,89,89,0,72,72,0,160,160,0,63,63,0,142,142,0,0,0,0,0,0,0,2,2,0,9,9,0,0,0,0,0,0,0,54,54,0,133,133,0,0,0,0,0,0,0,17,17,0
58919506,596,422,171,523,353,168,1266,918,345,282,280,1,766,762,2,103,5,98,242,13,229,49,17,32,103,47,56,0,0,0,0,0,0,432,272,160,1050,719,331,9,1,8,16,2,14,73,69,3
58921701,78,78,0,60,60,0,150,150,0,54,54,0,137,137,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,46,46,0,116,116,0,0,0,0,0,0,0,18,18,0
58921702,195,174,20,169,148,20,437,402,34,117,117,0,330,330,0,16,2,14,34,7,27,5,4,1,13,11,2,0,0,0,0,0,0,147,126,20,370,335,34,2,2,0,6,6,0,26,26,0
58922501,249,231,17,205,187,17,547,521,24,162,161,0,468,466,0,5,0,5,9,0,9,10,2,8,13,2,11,0,0,0,0,0,0,173,155,17,436,410,24,7,7,0,19,19,0,44,44,0
58923301,322,320,0,278,276,0,794,789,0,222,222,0,679,679,0,5,5,0,14,14,0,10,9,0,20,19,0,0,0,0,0,0,0,241,239,0,707,702,0,3,3,0,7,7,0,44,44,0
59201301,754,676,63,636,562,60,1685,1552,113,483,482,1,1386,1382,4,17,1,16,45,4,41,41,19,10,88,55,18,0,0,0,0,0,0,518,483,25,1419,1342,61,13,13,0,41,41,0,118,114,3
59202101,831,800,24,700,669,24,2001,1945,48,558,557,0,1671,1669,0,18,7,11,46,20,26,27,19,4,67,55,8,0,0,0,0,0,0,630,600,24,1816,1761,48,3,3,0,12,12,0,131,131,0
59203001,622,527,93,519,424,93,1453,1286,165,366,365,1,1151,1149,2,26,2,24,52,7,45,71,15,55,127,31,95,3,0,3,7,0,7,413,357,55,1224,1114,109,17,1,16,23,1,22,103,103,0
59203002,151,151,0,120,120,0,373,373,0,105,105,0,330,330,0,2,2,0,6,6,0,3,3,0,6,6,0,0,0,0,0,0,0,111,111,0,347,347,0,0,0,0,0,0,0,31,31,0
59204801,172,165,7,114,107,7,305,284,21,84,84,0,236,236,0,0,0,0,0,0,0,9,3,6,25,7,18,0,0,0,0,0,0,82,75,7,238,217,21,0,0,0,0,0,0,58,58,0
59204802,146,132,14,97,83,14,223,203,20,67,67,0,176,176,0,0,0,0,0,0,0,14,4,10,21,7,14,0,0,0,0,0,0,76,62,14,185,165,20,1,1,0,4,4,0,49,49,0
59204803,104,100,4,56,52,4,147,140,7,40,40,0,113,113,0,3,0,3,6,0,6,1,1,0,2,2,0,0,0,0,0,0,0,43,39,4,118,111,7,0,0,0,0,0,0,48,48,0
59204804,488,309,179,413,243,170,1024,655,369,201,200,1,560,558,2,134,13,121,311,32,279,24,4,20,51,12,39,0,0,0,0,0,0,308,227,81,780,601,179,89,0,89,190,0,190,75,66,9
59204806,98,79,18,74,57,16,167,141,22,47,46,0,125,121,0,0,0,0,0,0,0,12,5,7,23,12,11,0,0,0,0,0,0,56,48,7,137,121,12,9,0,9,10,0,10,24,22,2
59204808,950,328,556,779,244,472,1701,659,969,191,191,0,539,539,0,269,3,266,598,6,592,101,14,61,188,39,121,58,0,58,130,0,130,391,197,192,940,542,394,250,0,250,542,0,542,171,84,84
59204809,250,188,60,205,148,57,519,400,119,130,130,0,357,357,0,38,0,38,79,0,79,14,4,10,32,9,23,0,0,0,0,0,0,188,131,57,461,342,119,0,0,0,0,0,0,45,40,3
59206401,909,780,105,731,603,105,2005,1724,250,517,511,3,1525,1509,8,71,3,68,179,8,171,36,13,15,69,29,32,1,1,0,5,5,0,654,553,81,1822,1584,213,28,4,24,50,13,37,178,177,0
59205601,394,379,13,282,267,13,774,739,30,224,224,0,655,655,0,8,0,8,20,0,20,8,6,0,13,8,0,0,0,0,0,0,0,234,219,13,659,624,30,0,0,0,0,0,0,112,112,0
59207201,321,310,0,250,239,0,659,632,0,193,193,0,546,546,0,3,3,0,8,8,0,15,5,0,35,10,0,0,0,0,0,0,0,207,202,0,551,540,0,0,0,0,0,0,0,71,71,0
59207202,81,81,0,42,42,0,103,103,0,34,34,0,86,86,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,24,24,0,71,71,0,0,0,0,0,0,0,39,39,0
59208101,697,641,45,599,546,42,1638,1547,74,459,458,1,1367,1361,6,13,0,13,29,0,29,20,12,3,46,30,5,0,0,0,0,0,0,472,435,26,1338,1265,56,2,2,0,7,7,0,98,95,3
59209901,496,449,44,352,314,35,909,828,76,251,251,0,692,692,0,5,0,5,12,0,12,22,4,15,52,14,33,6,0,6,15,0,15,272,234,35,723,642,76,4,4,0,10,10,0,144,135,9
59210201,23,23,0,10,10,0,17,17,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,10,10,0,0,0,0,0,0,0,13,13,0
59210202,15,12,0,13,10,0,30,22,0,7,5,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,13,0,0,0,0,0,0,0,2,2,0
59210203,30,30,0,21,21,0,48,48,0,17,17,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,28,28,0,0,0,0,0,0,0,9,9,0
59210204,34,32,0,18,16,0,48,43,0,15,15,0,40,40,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,16,14,0,43,38,0,0,0,0,0,0,0,16,16,0
59210205,875,712,154,700,552,139,1787,1480,287,479,478,0,1331,1329,0,97,4,93,214,13,201,42,13,22,84,23,45,0,0,0,0,0,0,622,485,133,1595,1312,275,8,2,6,16,4,12,175,160,15
59210206,107,107,0,78,78,0,241,241,0,76,76,0,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,207,207,0,0,0,0,0,0,0,29,29,0
59211101,411,403,6,306,298,6,743,719,14,251,249,0,633,623,0,7,1,6,19,5,14,5,5,0,8,8,0,1,1,0,2,2,0,245,237,6,616,592,14,1,1,0,2,2,0,105,105,0
59211102,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
59213701,159,155,0,136,132,0,365,357,0,117,115,0,323,321,0,0,0,0,0,0,0,4,2,0,10,4,0,0,0,0,0,0,0,104,104,0,284,284,0,0,0,0,0,0,0,23,23,0
59214501,1215,1127,56,989,901,56,2739,2562,137,772,770,0,2307,2302,0,16,3,13,44,13,31,76,12,35,160,35,91,4,0,4,11,0,11,902,839,32,2487,2376,74,29,5,24,83,20,63,226,226,0
59215301,212,212,0,171,171,0,480,480,0,152,152,0,444,444,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,152,152,0,438,438,0,0,0,0,0,0,0,41,41,0
59217002,1887,1612,246,1527,1254,246,4009,3452,497,1038,1033,0,3025,3009,0,150,10,140,341,30,311,94,34,47,194,78,89,0,0,0,0,0,0,1209,1095,89,3304,3064,183,157,0,157,314,0,314,360,358,0
59218801,423,408,14,310,296,14,782,763,19,244,244,0,664,664,0,7,0,7,10,0,10,8,8,0,17,17,0,1,1,0,5,5,0,248,234,14,652,633,19,1,1,0,2,2,0,113,112,0
59219601,27,26,0,12,11,0,27,24,0,9,9,0,22,22,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,5,0,10,10,0,0,0,0,0,0,0,15,15,0
55073601,101,99,0,75,73,0,210,207,0,64,63,0,179,177,0,0,0,0,0,0,0,2,1,0,5,4,0,0,0,0,0,0,0,64,63,0,187,185,0,0,0,0,0,0,0,26,26,0
59220001,290,283,4,236,230,4,671,659,5,197,193,4,585,580,5,0,0,0,0,0,0,8,7,0,15,11,0,0,0,0,0,0,0,207,201,4,610,598,5,0,0,0,0,0,0,54,53,0
59220002,123,116,6,100,93,6,280,263,13,80,80,0,237,237,0,6,0,6,13,0,13,3,2,0,7,3,0,0,0,0,0,0,0,89,82,6,258,241,13,0,0,0,0,0,0,23,23,0
59221801,407,395,10,335,323,10,926,901,22,288,288,0,841,841,0,9,0,9,21,0,21,3,1,0,5,2,0,0,0,0,0,0,0,292,281,10,823,799,22,1,1,0,4,4,0,72,72,0
