kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
52370418,1281,608,673,1276,605,671,4,2,2,718,357,361,1229,584,645,1261,595,666,14,8,6,6,5,1
52370419,1161,543,618,1156,541,615,5,2,3,622,317,305,1108,517,591,1161,543,618,0,0,0,0,0,0
52370420,103,50,53,101,49,52,2,1,1,64,32,32,96,48,48,100,48,52,3,2,1,0,0,0
52370421,1207,567,640,1196,563,633,10,4,6,553,279,274,1137,536,601,1205,566,639,0,0,0,2,1,1
52370422,1073,486,587,1071,486,585,2,0,2,552,282,270,1031,462,569,1073,486,587,0,0,0,0,0,0
52370423,54,22,32,52,22,30,1,0,1,33,16,17,50,21,29,52,21,31,2,1,1,0,0,0
52370424,1057,530,527,1032,517,515,22,12,10,529,287,242,982,485,497,1003,496,507,52,33,19,2,1,1
52370425,2016,936,1080,2005,931,1074,9,4,5,1054,554,500,1915,894,1021,1997,936,1061,19,0,19,0,0,0
55333601,394,205,189,394,205,189,0,0,0,211,119,92,374,197,177,387,202,185,6,3,3,1,0,1
54122201,37,17,20,37,17,20,0,0,0,20,13,7,34,15,19,34,16,18,0,0,0,3,1,2
54122202,35,16,19,35,16,19,0,0,0,15,8,7,35,16,19,35,16,19,0,0,0,0,0,0
54122203,82,46,36,82,46,36,0,0,0,39,24,15,79,43,36,82,46,36,0,0,0,0,0,0
54122204,933,461,472,932,460,472,1,1,0,491,254,237,901,447,454,920,450,470,0,0,0,13,11,2
1983660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54126501,79,41,38,79,41,38,0,0,0,44,24,20,76,41,35,67,34,33,0,0,0,12,7,5
54126502,170,84,86,170,84,86,0,0,0,85,45,40,162,81,81,170,84,86,0,0,0,0,0,0
54126503,35,20,15,35,20,15,0,0,0,12,7,5,34,20,14,32,18,14,0,0,0,3,2,1
54126504,2077,1018,1059,2072,1014,1058,4,4,0,988,526,462,2006,983,1023,2012,974,1038,20,8,12,45,36,9
54126505,28,18,10,28,18,10,0,0,0,9,5,4,24,16,8,26,17,9,0,0,0,2,1,1
54126506,89,47,42,89,47,42,0,0,0,48,28,20,83,45,38,87,46,41,0,0,0,2,1,1
55414601,200,102,98,200,102,98,0,0,0,77,39,38,193,98,95,183,91,92,5,4,1,12,7,5
55319101,78,45,33,78,45,33,0,0,0,37,25,12,71,41,30,72,43,29,0,0,0,6,2,4
56944501,2177,1067,1110,2174,1064,1110,2,2,0,866,452,414,2076,1020,1056,2132,1035,1097,12,5,7,33,27,6
57009501,247,122,125,247,122,125,0,0,0,123,66,57,239,119,120,244,120,124,0,0,0,3,2,1
1894990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54135401,203,107,96,203,107,96,0,0,0,129,70,59,200,105,95,186,96,90,0,0,0,17,11,6
54135402,37,23,14,37,23,14,0,0,0,14,9,5,35,22,13,3,2,1,3,3,0,31,18,13
54135403,66,34,32,66,34,32,0,0,0,34,21,13,65,33,32,47,24,23,1,1,0,18,9,9
54135404,191,96,95,191,96,95,0,0,0,114,62,52,186,93,93,188,95,93,0,0,0,3,1,2
54135405,283,146,137,283,146,137,0,0,0,183,96,87,267,137,130,283,146,137,0,0,0,0,0,0
54135406,447,178,269,445,177,268,1,1,0,163,84,79,282,133,149,264,131,133,180,44,136,3,3,0
54135407,2754,1274,1480,2742,1263,1479,9,8,1,1459,727,732,2633,1218,1415,2754,1274,1480,0,0,0,0,0,0
54135409,997,418,579,995,416,579,1,1,0,525,242,283,951,395,556,958,407,551,33,7,26,6,4,2
54135410,1345,677,668,1341,674,667,3,2,1,712,362,350,1251,634,617,1097,499,598,1,0,1,247,178,69
54135411,968,484,484,962,482,480,4,2,2,570,312,258,908,456,452,922,460,462,42,21,21,4,3,1
54135412,417,225,192,409,217,192,8,8,0,203,110,93,391,212,179,349,181,168,38,28,10,30,16,14
54135413,1346,653,693,1344,651,693,2,2,0,747,366,381,1272,618,654,1293,618,675,53,35,18,0,0,0
54135414,105,59,46,99,53,46,6,6,0,72,38,34,101,55,46,104,58,46,0,0,0,1,1,0
54135415,513,255,258,513,255,258,0,0,0,310,159,151,501,250,251,510,253,257,3,2,1,0,0,0
54135417,495,245,250,495,245,250,0,0,0,283,147,136,475,232,243,495,245,250,0,0,0,0,0,0
54135418,834,417,417,831,414,417,2,2,0,463,253,210,791,395,396,831,416,415,0,0,0,3,1,2
54135419,1005,492,513,1001,490,511,4,2,2,580,311,269,973,474,499,1005,492,513,0,0,0,0,0,0
54135420,80,38,42,80,38,42,0,0,0,42,21,21,76,35,41,80,38,42,0,0,0,0,0,0
54135422,1393,639,754,1384,632,752,7,5,2,713,352,361,1277,586,691,1393,639,754,0,0,0,0,0,0
57033801,209,107,102,209,107,102,0,0,0,123,67,56,203,104,99,205,104,101,0,0,0,4,3,1
54147801,798,390,408,796,389,407,2,1,1,379,191,188,769,377,392,789,384,405,0,0,0,9,6,3
58830001,245,133,112,244,132,112,1,1,0,122,73,49,235,128,107,239,127,112,0,0,0,6,6,0
58830002,202,104,98,202,104,98,0,0,0,101,58,43,193,98,95,202,104,98,0,0,0,0,0,0
58832601,484,237,247,484,237,247,0,0,0,231,111,120,462,226,236,472,229,243,1,1,0,11,7,4
54231801,197,98,99,195,97,98,1,0,1,98,53,45,179,83,96,194,96,98,0,0,0,3,2,1
54969001,200,105,95,193,98,95,7,7,0,73,42,31,174,88,86,184,99,85,0,0,0,16,6,10
58837701,330,164,166,330,164,166,0,0,0,169,89,80,317,158,159,318,157,161,0,0,0,12,7,5
58838501,953,470,483,949,466,483,4,4,0,516,274,242,905,450,455,946,466,480,0,0,0,7,4,3
58839301,258,134,124,258,134,124,0,0,0,157,84,73,255,132,123,254,131,123,0,0,0,4,3,1
58839303,913,469,444,909,467,442,4,2,2,507,279,228,878,450,428,913,469,444,0,0,0,0,0,0
58839304,290,143,147,290,143,147,0,0,0,144,77,67,276,136,140,290,143,147,0,0,0,0,0,0
58839305,130,69,61,130,69,61,0,0,0,80,47,33,119,64,55,128,67,61,0,0,0,2,2,0
58839306,692,330,362,688,326,362,4,4,0,341,166,175,660,312,348,692,330,362,0,0,0,0,0,0
58839307,517,250,267,516,249,267,1,1,0,288,146,142,492,237,255,517,250,267,0,0,0,0,0,0
58839308,2472,1094,1378,2461,1085,1376,11,9,2,1187,554,633,2328,1020,1308,2396,1072,1324,71,17,54,5,5,0
58839309,380,203,177,380,203,177,0,0,0,202,122,80,363,193,170,380,203,177,0,0,0,0,0,0
58839310,766,417,349,763,415,348,1,1,0,383,191,192,719,389,330,594,280,314,34,33,1,138,104,34
58839311,735,333,402,734,332,402,1,1,0,376,180,196,690,315,375,715,329,386,20,4,16,0,0,0
58839313,647,308,339,646,307,339,1,1,0,372,198,174,629,301,328,647,308,339,0,0,0,0,0,0
58839314,61,30,31,61,30,31,0,0,0,24,12,12,55,25,30,57,27,30,0,0,0,4,3,1
58840701,228,117,111,228,117,111,0,0,0,85,46,39,190,95,95,186,96,90,42,21,21,0,0,0
58843101,416,211,205,415,211,204,1,0,1,225,121,104,399,201,198,389,200,189,14,5,9,13,6,7
0410330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58845801,438,221,217,437,220,217,0,0,0,264,141,123,419,210,209,424,215,209,0,0,0,14,6,8
58845802,60,32,28,60,32,28,0,0,0,40,21,19,59,31,28,60,32,28,0,0,0,0,0,0
58845803,1938,942,996,1934,939,995,4,3,1,1095,579,516,1874,913,961,1933,940,993,1,0,1,4,2,2
58845804,344,168,176,343,167,176,0,0,0,211,110,101,329,165,164,344,168,176,0,0,0,0,0,0
58845805,406,194,212,406,194,212,0,0,0,259,140,119,397,189,208,405,193,212,0,0,0,1,1,0
58845806,451,233,218,450,233,217,1,0,1,301,167,134,442,227,215,450,232,218,1,1,0,0,0,0
58845807,35,20,15,35,20,15,0,0,0,21,13,8,33,19,14,8,5,3,0,0,0,27,15,12
58845808,415,197,218,415,197,218,0,0,0,208,104,104,378,183,195,411,195,216,0,0,0,4,2,2
58845809,97,51,46,94,49,45,3,2,1,37,18,19,88,46,42,56,25,31,41,26,15,0,0,0
58845810,2249,1032,1217,2240,1026,1214,9,6,3,1198,566,632,2147,985,1162,2217,1023,1194,32,9,23,0,0,0
58845811,766,386,380,766,386,380,0,0,0,446,242,204,728,367,361,766,386,380,0,0,0,0,0,0
58845812,780,361,419,777,360,417,3,1,2,420,217,203,734,337,397,780,361,419,0,0,0,0,0,0
58845813,914,470,444,914,470,444,0,0,0,469,250,219,875,448,427,747,346,401,3,3,0,164,121,43
58845815,46,21,25,46,21,25,0,0,0,28,16,12,46,21,25,46,21,25,0,0,0,0,0,0
58845816,1064,470,594,1058,464,594,5,5,0,524,260,264,971,442,529,899,430,469,163,39,124,2,1,1
58845817,524,264,260,521,261,260,2,2,0,289,147,142,499,247,252,521,262,259,0,0,0,3,2,1
58845819,992,456,536,989,454,535,1,1,0,523,253,270,916,423,493,977,451,526,14,4,10,1,1,0
54234201,75,43,32,74,43,31,1,0,1,29,23,6,68,38,30,70,40,30,5,3,2,0,0,0
58847401,254,139,115,254,139,115,0,0,0,136,74,62,252,137,115,253,139,114,0,0,0,1,0,1
58848201,157,88,69,152,86,66,5,2,3,67,40,27,147,83,64,154,85,69,0,0,0,3,3,0
3142690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58849101,92,44,48,92,44,48,0,0,0,44,24,20,87,42,45,92,44,48,0,0,0,0,0,0
58849102,327,165,162,325,165,160,2,0,2,183,104,79,321,161,160,326,165,161,0,0,0,1,0,1
58849103,28,16,12,28,16,12,0,0,0,14,9,5,26,15,11,28,16,12,0,0,0,0,0,0
58849104,33,17,16,33,17,16,0,0,0,20,13,7,32,17,15,32,17,15,0,0,0,1,0,1
58849105,3104,1493,1611,3081,1478,1603,22,15,7,1546,790,756,2968,1432,1536,3104,1493,1611,0,0,0,0,0,0
58849107,1907,1013,894,1897,1007,890,6,4,2,1063,599,464,1819,961,858,1777,903,874,6,5,1,124,105,19
58849108,829,402,427,823,401,422,6,1,5,434,232,202,803,391,412,827,400,427,2,2,0,0,0,0
58850401,357,174,183,354,174,180,1,0,1,204,107,97,343,167,176,341,165,176,0,0,0,16,9,7
58851201,210,97,113,210,97,113,0,0,0,129,60,69,204,95,109,209,97,112,0,0,0,1,0,1
58851205,322,155,167,320,154,166,2,1,1,159,80,79,311,151,160,321,154,167,1,1,0,0,0,0
58851206,601,286,315,599,286,313,1,0,1,341,171,170,577,274,303,601,286,315,0,0,0,0,0,0
58851207,1012,511,501,1011,511,500,1,0,1,525,278,247,982,494,488,927,447,480,1,0,1,84,64,20
58851209,2442,1172,1270,2430,1164,1266,7,5,2,1142,595,547,2344,1124,1220,2441,1171,1270,0,0,0,1,1,0
50673701,997,468,529,995,466,529,2,2,0,405,200,205,950,442,508,915,447,468,77,17,60,5,4,1
50673702,79,35,44,79,35,44,0,0,0,23,8,15,78,34,44,78,34,44,1,1,0,0,0,0
50673703,463,241,222,459,238,221,4,3,1,216,110,106,443,231,212,404,199,205,10,8,2,49,34,15
58854701,181,92,89,180,92,88,1,0,1,81,49,32,172,86,86,178,90,88,0,0,0,3,2,1
58854702,43,22,21,43,22,21,0,0,0,18,11,7,42,21,21,42,22,20,0,0,0,1,0,1
58855501,379,193,186,379,193,186,0,0,0,183,106,77,356,182,174,378,192,186,0,0,0,1,1,0
58856301,306,156,150,306,156,150,0,0,0,108,54,54,285,148,137,304,154,150,0,0,0,2,2,0
58735401,237,119,118,237,119,118,0,0,0,135,75,60,220,112,108,237,119,118,0,0,0,0,0,0
58859801,270,128,142,270,128,142,0,0,0,163,83,80,257,123,134,260,119,141,0,0,0,10,9,1
58860101,257,128,129,257,128,129,0,0,0,114,55,59,244,122,122,244,120,124,0,0,0,13,8,5
58860102,206,104,102,205,104,101,1,0,1,110,56,54,200,101,99,206,104,102,0,0,0,0,0,0
58860103,1925,934,991,1916,931,985,9,3,6,1042,526,516,1856,902,954,1833,882,951,22,3,19,70,49,21
58860104,272,135,137,271,134,137,1,1,0,136,69,67,255,126,129,270,134,136,0,0,0,2,1,1
58852101,422,220,202,419,219,200,3,1,2,174,87,87,391,203,188,396,204,192,0,0,0,26,16,10
58852102,77,45,32,77,45,32,0,0,0,32,19,13,76,45,31,77,45,32,0,0,0,0,0,0
58852103,111,57,54,110,57,53,0,0,0,49,25,24,108,56,52,103,52,51,1,1,0,7,4,3
58861001,122,64,58,121,64,57,1,0,1,51,28,23,117,62,55,121,63,58,0,0,0,1,1,0
58861002,819,405,414,816,403,413,3,2,1,365,202,163,785,389,396,776,390,386,28,5,23,15,10,5
58861003,41,20,21,41,20,21,0,0,0,24,11,13,40,19,21,27,14,13,0,0,0,14,6,8
0040312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0748960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0749690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0749932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58829601,323,162,161,322,161,161,1,1,0,196,108,88,320,161,159,323,162,161,0,0,0,0,0,0
58829602,226,114,112,226,114,112,0,0,0,131,71,60,220,112,108,226,114,112,0,0,0,0,0,0
58829603,155,87,68,155,87,68,0,0,0,82,50,32,151,85,66,155,87,68,0,0,0,0,0,0
58829604,1174,538,636,1173,538,635,0,0,0,680,330,350,1114,513,601,1070,513,557,104,25,79,0,0,0
58829605,221,114,107,219,112,107,1,1,0,132,66,66,212,108,104,220,113,107,1,1,0,0,0,0
58829606,364,183,181,364,183,181,0,0,0,226,121,105,346,175,171,364,183,181,0,0,0,0,0,0
58829607,234,116,118,227,111,116,7,5,2,128,57,71,228,113,115,228,113,115,0,0,0,6,3,3
58829608,419,214,205,419,214,205,0,0,0,257,136,121,409,209,200,418,213,205,0,0,0,1,1,0
58829609,427,220,207,427,220,207,0,0,0,271,144,127,411,212,199,427,220,207,0,0,0,0,0,0
58829610,174,84,90,174,84,90,0,0,0,98,47,51,170,81,89,174,84,90,0,0,0,0,0,0
58829611,148,74,74,148,74,74,0,0,0,77,42,35,144,73,71,147,73,74,0,0,0,1,1,0
58829612,3234,1477,1757,3206,1460,1746,24,15,9,1687,820,867,3094,1400,1694,3207,1460,1747,26,16,10,1,1,0
58829613,2634,1198,1436,2621,1191,1430,11,7,4,1294,651,643,2549,1154,1395,2476,1152,1324,155,44,111,3,2,1
58829614,59,26,33,59,26,33,0,0,0,30,17,13,58,26,32,55,24,31,0,0,0,4,2,2
58829616,237,118,119,236,118,118,0,0,0,133,72,61,227,113,114,225,108,117,0,0,0,12,10,2
58829617,372,188,184,369,187,182,3,1,2,203,108,95,363,182,181,372,188,184,0,0,0,0,0,0
58829618,2559,1248,1311,2550,1243,1307,8,5,3,1508,767,741,2432,1190,1242,2539,1240,1299,0,0,0,20,8,12
58829619,732,344,388,732,344,388,0,0,0,367,177,190,662,318,344,679,326,353,53,18,35,0,0,0
58829620,2210,1110,1100,2183,1093,1090,26,16,10,1034,559,475,2038,1020,1018,1834,880,954,125,35,90,251,195,56
58829621,1142,529,613,1140,527,613,1,1,0,578,289,289,1091,505,586,1142,529,613,0,0,0,0,0,0
58829622,42,25,17,42,25,17,0,0,0,27,19,8,41,25,16,41,24,17,0,0,0,1,1,0
58829623,1011,518,493,1001,514,487,2,0,2,215,107,108,640,289,351,483,223,260,528,295,233,0,0,0
58829624,35,20,15,34,19,15,1,1,0,19,15,4,35,20,15,33,19,14,0,0,0,2,1,1
58829625,184,91,93,184,91,93,0,0,0,105,54,51,179,88,91,184,91,93,0,0,0,0,0,0
58829626,1858,851,1007,1851,847,1004,6,3,3,990,484,506,1757,798,959,1858,851,1007,0,0,0,0,0,0
58829627,3730,1758,1972,3721,1752,1969,9,6,3,1897,955,942,3577,1671,1906,3645,1705,1940,85,53,32,0,0,0
58829628,428,224,204,411,211,200,16,12,4,225,118,107,396,204,192,405,207,198,23,17,6,0,0,0
58829630,3948,1811,2137,3910,1789,2121,34,21,13,1937,944,993,3748,1708,2040,3812,1770,2042,129,35,94,7,6,1
58862801,80,40,40,79,40,39,1,0,1,18,8,10,75,38,37,79,39,40,0,0,0,1,1,0
58863601,254,135,119,248,131,117,5,3,2,135,81,54,247,130,117,247,130,117,0,0,0,7,5,2
58864401,2139,1085,1054,2137,1083,1054,2,2,0,1084,587,497,2043,1038,1005,2014,1006,1008,86,51,35,39,28,11
58865201,469,233,236,469,233,236,0,0,0,235,118,117,444,219,225,454,225,229,0,0,0,15,8,7
58866101,405,212,193,405,212,193,0,0,0,212,124,88,386,203,183,400,208,192,0,0,0,5,4,1
58869501,363,179,184,356,176,180,7,3,4,146,84,62,338,169,169,353,172,181,0,0,0,10,7,3
58869502,88,46,42,88,46,42,0,0,0,39,26,13,84,46,38,88,46,42,0,0,0,0,0,0
58870901,212,115,97,212,115,97,0,0,0,115,77,38,205,112,93,212,115,97,0,0,0,0,0,0
58870902,677,352,325,674,351,323,2,1,1,373,202,171,643,330,313,666,344,322,9,6,3,2,2,0
58871701,455,225,230,454,225,229,0,0,0,236,117,119,434,216,218,450,220,230,0,0,0,5,5,0
58872501,479,233,246,479,233,246,0,0,0,256,136,120,459,220,239,470,227,243,0,0,0,9,6,3
58873301,372,187,185,372,187,185,0,0,0,178,91,87,365,183,182,361,177,184,0,0,0,11,10,1
58873302,182,91,91,182,91,91,0,0,0,94,49,45,168,82,86,182,91,91,0,0,0,0,0,0
58874101,811,421,390,807,419,388,3,2,1,382,197,185,782,408,374,807,417,390,0,0,0,4,4,0
58875001,686,333,353,685,333,352,1,0,1,294,151,143,648,317,331,677,329,348,4,1,3,5,3,2
58876801,2374,1168,1206,2361,1160,1201,13,8,5,1245,625,620,2268,1107,1161,2310,1138,1172,32,6,26,32,24,8
58876802,24,14,10,23,14,9,0,0,0,10,7,3,20,12,8,24,14,10,0,0,0,0,0,0
58876803,24,13,11,23,12,11,0,0,0,7,3,4,19,10,9,22,12,10,0,0,0,2,1,1
58876804,355,179,176,353,177,176,2,2,0,192,107,85,336,170,166,355,179,176,0,0,0,0,0,0
55390501,268,135,133,263,132,131,5,3,2,131,74,57,248,126,122,266,134,132,0,0,0,2,1,1
58878401,335,169,166,328,165,163,6,4,2,166,101,65,322,161,161,331,165,166,0,0,0,4,4,0
58880601,217,110,107,215,109,106,0,0,0,104,55,49,203,103,100,213,106,107,0,0,0,4,4,0
58881401,420,214,206,419,213,206,1,1,0,238,124,114,398,204,194,414,209,205,0,0,0,6,5,1
58882201,171,86,85,171,86,85,0,0,0,107,59,48,160,79,81,171,86,85,0,0,0,0,0,0
58882202,246,133,113,245,132,113,1,1,0,129,80,49,234,123,111,245,132,113,0,0,0,1,1,0
58883101,212,109,103,212,109,103,0,0,0,117,68,49,205,106,99,206,104,102,0,0,0,6,5,1
58884901,175,85,90,175,85,90,0,0,0,88,43,45,163,79,84,175,85,90,0,0,0,0,0,0
58884902,463,216,247,463,216,247,0,0,0,209,102,107,426,198,228,380,185,195,72,22,50,11,9,2
58884903,214,106,108,205,103,102,8,3,5,80,46,34,191,95,96,213,105,108,0,0,0,1,1,0
58886501,457,222,235,455,221,234,2,1,1,208,111,97,435,214,221,451,216,235,0,0,0,6,6,0
58886502,227,112,115,227,112,115,0,0,0,117,62,55,216,106,110,227,112,115,0,0,0,0,0,0
58887301,430,223,207,429,222,207,1,1,0,247,143,104,420,219,201,417,215,202,0,0,0,13,8,5
58739701,259,134,125,257,133,124,1,0,1,102,56,46,240,122,118,210,111,99,28,9,19,21,14,7
58889001,676,352,324,676,352,324,0,0,0,367,209,158,655,339,316,671,348,323,0,0,0,5,4,1
58890301,1147,566,581,1147,566,581,0,0,0,715,368,347,1118,555,563,1139,560,579,0,0,0,8,6,2
54972001,962,474,488,961,473,488,1,1,0,471,250,221,911,454,457,939,461,478,0,0,0,23,13,10
58892001,54,33,21,54,33,21,0,0,0,21,13,8,52,31,21,36,22,14,0,0,0,18,11,7
58892002,21,11,10,21,11,10,0,0,0,7,3,4,20,10,10,11,6,5,0,0,0,10,5,5
58892003,382,201,181,381,201,180,1,0,1,188,104,84,367,194,173,370,194,176,5,2,3,7,5,2
58892004,21,11,10,21,11,10,0,0,0,13,7,6,20,10,10,20,10,10,0,0,0,1,1,0
58892005,21,11,10,21,11,10,0,0,0,14,7,7,19,10,9,8,3,5,0,0,0,13,8,5
58893801,483,234,249,481,233,248,1,0,1,202,91,111,455,221,234,482,234,248,1,0,1,0,0,0
58893802,446,225,221,446,225,221,0,0,0,231,110,121,423,213,210,424,208,216,0,0,0,22,17,5
58893803,214,107,107,213,107,106,1,0,1,83,46,37,191,94,97,213,107,106,1,0,1,0,0,0
58894601,643,322,321,643,322,321,0,0,0,339,195,144,608,304,304,635,316,319,0,0,0,8,6,2
58895401,65,31,34,65,31,34,0,0,0,29,12,17,64,31,33,14,7,7,0,0,0,51,24,27
58895403,589,296,293,588,295,293,1,1,0,277,145,132,547,274,273,583,292,291,0,0,0,6,4,2
58896201,58,30,28,58,30,28,0,0,0,32,20,12,56,28,28,12,6,6,5,3,2,41,21,20
58896202,488,259,229,487,258,229,0,0,0,248,143,105,453,240,213,437,232,205,2,1,1,49,26,23
58897101,569,269,300,568,269,299,1,0,1,314,165,149,557,264,293,563,265,298,0,0,0,6,4,2
58898901,357,184,173,353,180,173,4,4,0,143,75,68,336,176,160,352,180,172,0,0,0,5,4,1
58899701,30,15,15,30,15,15,0,0,0,17,7,10,27,13,14,14,6,8,0,0,0,16,9,7
58899702,596,294,302,595,293,302,1,1,0,284,144,140,571,283,288,566,284,282,20,2,18,10,8,2
58900401,146,70,76,146,70,76,0,0,0,69,33,36,137,68,69,146,70,76,0,0,0,0,0,0
58900402,74,44,30,73,43,30,0,0,0,26,19,7,65,38,27,74,44,30,0,0,0,0,0,0
58900403,134,71,63,132,70,62,2,1,1,65,34,31,130,69,61,131,68,63,0,0,0,3,3,0
58903901,595,312,283,586,305,281,8,6,2,260,148,112,554,287,267,558,278,280,28,27,1,9,7,2
58904701,233,132,101,230,131,99,3,1,2,88,59,29,223,127,96,230,129,101,0,0,0,3,3,0
58905501,144,74,70,143,74,69,1,0,1,62,38,24,135,68,67,141,71,70,0,0,0,3,3,0
55718801,352,180,172,350,180,170,2,0,2,142,82,60,340,173,167,347,177,170,0,0,0,5,3,2
58908001,277,145,132,276,144,132,1,1,0,114,59,55,271,142,129,257,129,128,1,1,0,19,15,4
58908002,139,67,72,138,66,72,1,1,0,71,38,33,132,63,69,138,66,72,1,1,0,0,0,0
58909801,227,112,115,225,111,114,2,1,1,129,73,56,215,106,109,225,110,115,0,0,0,2,2,0
58909802,29,17,12,29,17,12,0,0,0,16,10,6,28,17,11,29,17,12,0,0,0,0,0,0
58911001,169,77,92,168,76,92,1,1,0,76,39,37,153,69,84,167,75,92,0,0,0,2,2,0
58912801,333,157,176,331,157,174,1,0,1,147,70,77,304,144,160,329,155,174,0,0,0,4,2,2
58912802,73,36,37,72,35,37,1,1,0,21,11,10,71,35,36,73,36,37,0,0,0,0,0,0
58913601,386,203,183,370,188,182,15,14,1,207,126,81,351,180,171,378,197,181,0,0,0,8,6,2
54239301,190,97,93,189,97,92,0,0,0,86,48,38,182,93,89,190,97,93,0,0,0,0,0,0
58915201,304,153,151,299,149,150,4,3,1,155,92,63,289,145,144,300,150,150,0,0,0,4,3,1
58916101,27,14,13,27,14,13,0,0,0,6,4,2,26,13,13,27,14,13,0,0,0,0,0,0
58916102,657,307,350,652,304,348,5,3,2,283,132,151,597,278,319,648,299,349,0,0,0,9,8,1
58725701,137,75,62,137,75,62,0,0,0,61,41,20,132,73,59,136,74,62,0,0,0,1,1,0
58918701,194,100,94,193,100,93,0,0,0,104,55,49,185,95,90,194,100,94,0,0,0,0,0,0
58918702,1170,575,595,1169,575,594,1,0,1,530,278,252,1120,557,563,1091,526,565,57,35,22,22,14,8
58919501,142,80,62,142,80,62,0,0,0,79,53,26,138,79,59,142,80,62,0,0,0,0,0,0
58919502,231,120,111,229,119,110,2,1,1,115,58,57,222,116,106,230,120,110,0,0,0,1,0,1
58919503,124,63,61,123,62,61,0,0,0,75,42,33,116,60,56,120,61,59,0,0,0,4,2,2
58919505,160,81,79,160,81,79,0,0,0,78,44,34,153,80,73,160,81,79,0,0,0,0,0,0
58919506,1313,659,654,1307,656,651,6,3,3,654,346,308,1244,623,621,1266,626,640,0,0,0,47,33,14
58921701,150,77,73,150,77,73,0,0,0,63,32,31,139,74,65,150,77,73,0,0,0,0,0,0
58921702,446,224,222,444,222,222,1,1,0,202,112,90,425,213,212,437,215,222,0,0,0,9,9,0
58922501,547,259,288,546,259,287,0,0,0,317,167,150,525,248,277,547,259,288,0,0,0,0,0,0
58923301,800,391,409,796,388,408,4,3,1,456,261,195,770,378,392,794,387,407,0,0,0,6,4,2
59201301,1720,837,883,1668,814,854,48,22,26,816,408,408,1645,805,840,1685,811,874,5,2,3,30,24,6
59202101,2051,1023,1028,2036,1014,1022,12,7,5,1248,637,611,1939,967,972,2001,993,1008,15,6,9,35,24,11
59203001,1494,743,751,1485,737,748,7,5,2,783,381,402,1422,707,715,1453,711,742,0,0,0,41,32,9
59203002,375,184,191,375,184,191,0,0,0,220,109,111,370,180,190,373,183,190,0,0,0,2,1,1
59204801,305,164,141,302,161,141,2,2,0,201,107,94,296,158,138,305,164,141,0,0,0,0,0,0
59204802,223,105,118,223,105,118,0,0,0,140,63,77,213,98,115,223,105,118,0,0,0,0,0,0
59204803,148,77,71,147,76,71,1,1,0,80,38,42,139,69,70,147,76,71,0,0,0,1,1,0
59204804,1024,508,516,1014,503,511,10,5,5,593,319,274,980,487,493,1024,508,516,0,0,0,0,0,0
59204806,187,99,88,180,96,84,6,3,3,90,53,37,172,90,82,167,87,80,19,11,8,1,1,0
59204808,1818,880,938,1766,845,921,45,30,15,987,517,470,1720,827,893,1701,805,896,59,26,33,58,49,9
59204809,546,262,284,544,261,283,2,1,1,310,163,147,529,255,274,519,250,269,27,12,15,0,0,0
